"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","100","-0.08496464","0.28498688","-0.13883305"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","101","-0.065659635","0.36208302","0.14368248"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","102","-0.038250618","0.5138321","0.22628307"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","103","-0.013212934","0.56408656","0.095796585"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","104","-0.2815262","0.4722342","0.07304859"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","105","-0.9268855","0.2889627","0.18315697"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","106","-1.1285039","0.03913007","0.06339264"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","107","-1.3917879","-0.46220055","0.06572819"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","108","-2.036995","-0.91970164","0.094371796"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","109","-2.3450308","-1.1357512","0.07629299"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","110","-2.7655394","-1.1408285","0.08694267"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","111","-2.7880037","-0.8337152","0.20533943"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","112","-2.136161","-0.3878736","0.12142563"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","113","-1.7197633","-0.10869798","0.026751518"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","114","-1.1968894","0.15022145","0.21822453"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","115","-0.88612235","0.24910332","0.098451614"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","116","-1.238461","0.18050885","0.07445145"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","117","-1.6768321","-0.29951847","0.058846474"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","118","-1.7116115","-0.51040304","0.122262955"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","119","-1.5631709","-0.68702304","0.019301414"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","120","-1.1824616","-0.64075536","0.2359829"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","121","-0.048971236","-0.15998296","0.14872837"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","122","-0.066070914","-0.22951144","0.12982464"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","123","-0.36567742","-0.40135008","0.15642738"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","124","-0.24605882","-0.4626606","0.11002731"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","125","-0.27920622","-0.6548775","0.11149216"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","126","-0.36924654","-0.89523035","0.13568878"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","127","-0.72826225","-1.0905435","0.14436245"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","128","-0.24454367","-0.43011594","0.13986683"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","129","0.5517048","0.15496618","0.15923023"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","130","0.63125217","0.27826673","0.19275188"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","131","0.606515","0.32076672","-0.010435104"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","132","0.59859794","0.27715755","0.34667492"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","133","0.5552773","0.30261636","0.059251785"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","134","0.5050842","0.2729107","0.11436653"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","135","0.44073766","0.2731453","0.13480186"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","136","0.37856808","0.22617409","0.13310814"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","137","0.34909642","0.18692705","0.13676453"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","138","0.31688273","0.16572702","0.12775993"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","139","0.30263585","0.18667743","0.13479996"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","140","0.29343924","0.18635517","0.14280415"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","141","0.27594715","0.17798288","0.12682533"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","142","0.2637657","0.14885119","0.13238525"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","143","0.256135","0.13407984","0.13077164"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","144","0.24362412","0.14078102","0.13875008"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","145","0.2464375","0.15496492","0.1323309"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","146","0.22698861","0.15668905","0.13555813"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","147","0.20241757","0.13182777","0.13639641"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","148","0.1973037","0.09616394","0.12892246"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","149","0.1955601","0.103043206","0.13106728"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","150","0.18466267","0.1063952","0.13442707"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","151","0.1681493","0.11707817","0.13062286"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","152","0.16633485","0.1170732","0.13521385"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","153","0.16266915","0.08998339","0.12785721"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","154","0.15584561","0.08242886","0.13009644"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","155","0.14107732","0.09772031","0.13474274"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","156","0.14822698","0.09634367","0.12862778"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","157","0.1425662","0.08921629","0.13449478"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","158","0.11941521","0.08003802","0.12960339"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","159","0.12171744","0.069933966","0.12950993"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","160","0.13016117","0.06475131","0.122241974"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","161","0.11868474","0.07765173","0.12815094"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","162","0.11450856","0.07629249","0.12448692"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","163","0.105904736","0.07740982","0.13519478"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","164","0.10942489","0.054859072","0.1303482"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","165","0.08579398","0.056521323","0.13269234"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","166","0.09878799","0.07448301","0.13023949"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","167","0.09355472","0.05559718","0.13973904"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","168","0.08494202","0.044483706","0.1349144"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","169","0.08021669","0.03366133","0.12889957"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","170","0.088769615","0.043175727","0.1372509"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","171","0.08546573","0.06581937","0.13243389"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","172","0.079785734","0.06807798","0.13001347"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","173","0.075329386","0.05122667","0.13118362"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","174","0.078271635","0.034538127","0.1323595"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","175","0.080063045","0.028671496","0.13233757"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","176","0.06992188","0.045704454","0.13112164"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","177","0.06824589","0.053100005","0.13230038"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","178","0.07376167","0.04728863","0.1274929"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","179","0.061646238","0.035699293","0.12508392"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","180","0.060198426","0.034799017","0.12506771"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","181","0.06731539","0.050755274","0.13223743"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","182","0.07551016","0.05466079","0.13581276"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","183","0.056250654","0.05025107","0.12981415"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","184","0.05744273","0.03037551","0.1298027"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","185","0.059846353","0.023704939","0.13577652"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","186","0.06948054","0.032621134","0.12259865"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","187","0.056423098","0.039098877","0.12617779"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","188","0.049355045","0.047956858","0.1357441"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","189","0.045968927","0.037817623","0.13573456"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","190","0.05707982","0.025272936","0.12734795"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","191","0.043088935","0.021246865","0.13093185"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","192","0.061317716","0.036351178","0.13092518"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","193","0.05211411","0.039313994","0.1309166"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","194","0.04632027","0.043390002","0.11893654"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","195","0.020420756","0.0140412375","0.1033659"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","196","0.07697017","0.056480464","0.22067356"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","197","0.09638882","0.0333892","0.038707733"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","198","0.04968433","0.07778058","0.15122318"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","199","0.05441287","0.06349949","0.11769104"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","200","0.029411243","-0.03643392","0.13803482"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","201","0.0015102755","-0.03180141","0.11169529"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","202","0.03333908","0.05534734","0.13084507"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","203","0.0876761","0.0728684","0.115278244"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","204","0.06534556","0.077173404","0.13083458"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","205","0.021583645","0.014466278","0.13681507"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","206","0.0020129234","-0.001399122","0.11406708"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","207","0.032685377","6.9749355E-4","0.12364006"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","208","0.052533","0.033886492","0.12483311"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","209","0.04235919","0.059859335","0.12363243"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","210","0.05255613","0.03553589","0.11644459"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","211","0.04824899","0.008764967","0.11883545"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","212","0.011701401","0.019168142","0.12481594"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","213","0.054313183","0.04873019","0.123615265"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","214","0.053701397","0.041129243","0.13438416"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","215","0.039996766","0.028813347","0.123607635"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","216","0.029912023","0.02005633","0.110435486"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","217","0.029605135","0.012694024","0.12479782"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","218","0.024552565","0.0052642524","0.12120533"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","219","0.024194106","0.013594061","0.13437176"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","220","0.05138663","0.024186853","0.12479401"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","221","0.045019917","0.037070215","0.12239647"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","222","0.024250746","0.04046117","0.12957764"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","223","0.011872536","0.027057357","0.12598324"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","224","0.028257223","0.0018065199","0.10802555"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","225","0.041029163","0.0112288445","0.13435936"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","226","0.045562528","0.008745842","0.11879635"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","227","0.039246254","0.038547214","0.116399765"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","228","0.04127974","0.03234553","0.12118721"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","229","0.021769982","0.0058500394","0.12238312"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","230","0.009522237","0.0021542013","0.11400223"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","231","0.024808262","0.02478186","0.11519718"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","232","0.042538617","0.03537693","0.11519623"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","233","0.046958394","0.047128752","0.11639118"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","234","0.027434137","0.028936919","0.11998081"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","235","0.02590996","0.0036236495","0.11758423"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","236","0.01605269","-0.003733754","0.112794876"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","237","0.020588364","0.009282075","0.121172905"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","238","0.025192471","0.041481473","0.11398983"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","239","0.029775541","0.046096303","0.121170044"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","240","0.037895054","0.026792146","0.11638069"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","241","0.018473152","0.0063505843","0.11518288"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","242","0.015934769","2.2151321E-4","0.11039257"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","243","0.031311832","0.02512408","0.1091938"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","244","0.037087277","0.015309535","0.115177155"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","245","0.017689958","0.025963686","0.10799408"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","246","0.024632748","0.015077211","0.113978386"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","247","0.030428834","0.007795848","0.111582756"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","248","0.02780894","4.9269944E-4","0.11996174"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","249","0.027633376","0.021846183","0.10439873"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","250","0.02141869","0.023017615","0.10798931"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","251","0.03321044","0.012286801","0.12594509"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","252","0.037795857","0.012146559","0.110383034"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","253","0.029148623","0.020435248","0.109184265"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","254","0.025410283","0.029780686","0.11038017"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","255","0.016913503","0.020040322","0.115166664"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","256","0.015493032","0.016407184","0.1139698"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","257","0.01531005","0.012801614","0.11995506"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","258","0.031857595","0.012599353","0.118756294"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","259","0.031687837","0.026806455","0.116360664"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","260","0.018308057","0.029092953","0.11037445"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","261","0.014516801","0.012292925","0.11396599"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","262","0.026302293","-8.7583065E-","0.11276913"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","263","0.0249152","0.0051790327","0.11995125"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","264","0.023584869","0.033772755","0.10438824"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","265","0.023383217","0.018125635","0.11396408"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","266","0.020787764","0.016782124","0.116355896"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","267","0.011121631","-1.4774501E-","0.11276531"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","268","0.018221157","-0.001232191","0.1115675"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","269","0.029961925","0.029781923","0.10797691"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","270","0.022588992","0.04284916","0.10917282"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","271","0.015279657","0.024839398","0.11396122"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","272","0.012734441","0.002028264","0.10677719"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","273","0.019773874","-0.001721002","0.110367775"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","274","0.016099375","0.014996663","0.11036682"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","275","0.019600106","0.028042734","0.1079731"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","276","0.014667936","0.028030172","0.11515427"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","277","0.024097977","0.006537512","0.11635208"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","278","0.014449677","-0.002950124","0.1079731"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","279","0.021492084","0.013713777","0.11156368"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","280","0.0177573","0.023181148","0.11275959"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","281","0.024846924","0.026648048","0.104379654"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","282","0.012791475","0.011029121","0.11036396"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","283","0.015118558","-0.003240652","0.110364914"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","284","0.02576251","0.001535371","0.11275959"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","285","0.03164286","0.018321645","0.10318279"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","286","0.013659518","0.025464188","0.110364914"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","287","0.0027619998","0.01710457","0.11515331"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","288","0.015802642","0.014667079","0.10677338"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","289","0.009715547","-0.004428856","0.104379654"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","290","0.0144616775","0.01710223","0.10797119"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","291","0.02870767","0.024253104","0.10916805"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","292","0.016611714","0.015776101","0.11036301"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","293","0.0153008485","0.001452513","0.117547035"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","294","0.004438742","0.0026520416","0.0995903"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","295","0.024694344","0.0051126704","0.11515236"
"samsung_SM-A405FN","2021_12_06_12_01_50","2","296","0.031682555","0.021850869","0.10677338"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","1","0.0049834102","-0.017610483","0.14617538"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","2","0.00618051","-0.027187292","0.13659859"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","3","0.0025892071","-0.020004682","0.13899231"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","4","0.0049834102","3.4603104E-4","0.14138699"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","5","0.011013508","-0.003126349","0.13899231"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","6","0.008724257","-0.008991927","0.12462711"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","7","-0.007930141","-0.013540644","0.13061333"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","8","0.011208691","0.0035194233","0.1318121"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","9","0.023165002","0.007290162","0.14258671"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","10","-0.015096514","-0.018863998","0.12463093"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","11","-0.014993371","-0.038978595","0.12343502"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","12","0.005544957","-0.018046245","0.106731415"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","13","0.018638104","0.0026057735","0.15581417"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","14","0.011559747","0.03282974","0.106734276"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","15","0.00322555","0.024691269","0.1234951"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","16","-0.001458816","0.00810986","0.1378603"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","17","-0.022961149","-0.022772193","0.12708855"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","18","-0.022856707","-0.013076026","0.11870861"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","19","-0.010900563","-0.009365786","0.12349796"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","20","0.030982401","0.019364428","0.13427162"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","21","0.021449715","0.025467563","0.13068008"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","22","-0.006098579","0.01122212","0.11751366"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","23","-0.014493452","-0.010143612","0.103149414"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","24","0.004645657","-0.005236417","0.123500824"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","25","0.0022969581","8.097552E-4","0.11631775"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","26","-0.003643645","0.037979517","0.118712425"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","27","0.014292188","0.02609628","0.13667011"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","28","0.017860577","-0.002652466","0.1163187"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","29","-0.009627875","-0.025277048","0.103152275"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","30","-0.015628612","-0.01552153","0.121108055"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","31","-0.003672661","0.008540943","0.10674381"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","32","0.0154661685","0.007462129","0.12230778"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","33","-0.004839267","0.013567679","0.12350464"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","34","-0.003596717","0.0077040754","0.10914135"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","35","0.015541885","0.012552526","0.123506546"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","36","0.0011613369","0.0114781335","0.11392975"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","37","-0.014357986","0.0030984282","0.11512661"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","38","-0.017964415","0.0019618198","0.12111282"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","39","-0.001160640","-0.012403391","0.12111282"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","40","0.0095982365","-0.008751966","0.13068962"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","41","0.0072497874","0.0069316514","0.111536026"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","42","5.2437186E-5","0.029794542","0.11752319"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","43","-0.004689269","0.017948035","0.12111473"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","44","-0.007040368","0.006092664","0.106749535"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","45","0.010900632","0.007410962","0.11991882"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","46","0.010945104","0.007410962","0.11991882"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","47","0.008593027","0.015899811","0.11991882"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","48","-0.004478279","0.009945814","0.116327286"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","49","-0.010417508","-0.005555305","0.116327286"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","50","0.008660603","0.0030066296","0.111540794"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","51","0.009843275","0.0139579065","0.113936424"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","52","0.0038948841","0.030802308","0.11034489"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","53","0.0015373677","0.01765171","0.11633015"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","54","-0.011524906","-0.011078712","0.11273956"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","55","-0.010281505","-0.012214079","0.10435963"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","56","-0.004252407","0.008311015","0.119921684"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","57","0.016142946","0.016809758","0.10076904"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","58","0.002956666","0.020373687","0.1354847"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","59","0.0017445907","-0.002311334","0.110346794"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","60","-4.2510033E-","-0.004645567","0.10436058"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","61","0.009437852","1.4302507E-4","0.11872482"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","62","0.004575167","0.014627088","0.11872673"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","63","-1.6802922E-","0.0218697","0.13309097"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","64","-0.005929308","0.009958386","0.11872578"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","65","0.0050094333","-0.013863813","0.1163311"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","66","-0.005659649","-0.0066812","0.11752796"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","67","-0.00429745","0.010138247","0.107951164"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","68","-5.998034E-4","0.019775819","0.123514175"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","69","0.0030359142","0.01738143","0.117528915"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","70","6.266907E-4","-0.002969287","0.10914898"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","71","-5.257614E-4","-0.002910032","0.115133286"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","72","0.005564753","0.009120975","0.10795212"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","73","0.0065046456","0.02240977","0.10795307"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","74","-0.005901698","0.018957905","0.12351799"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","75","-0.008311039","0.0011787638","0.124715805"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","76","0.013402419","-0.005883425","0.1235199"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","77","0.01243243","0.0026778616","0.13070202"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","78","0.001933841","0.025401771","0.13429165"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","79","0.0075964406","0.04203539","0.10316467"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","80","0.015458822","0.020361304","0.088796616"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","81","0.00847082","-0.004829902","0.12111759"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","82","0.15777797","-0.1041991","0.094781876"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","83","1.181494","-0.14297031","0.5676594"
"samsung_SM-A405FN","2021_12_06_12_01_50","3","84","4.8668065","1.0460984","0.034931183"
